# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
4766.5,DRY,0.336,0.336,6.7,35.6,87.7,132.8,44.0,-0.08
4767.5,DRY,0.336,0.336,6.7,35.5,87.7,132.8,44.0,-0.08
4768.5,DRY,0.336,0.336,6.7,35.6,87.7,132.3,43.9,-0.08
4769.5,DRY,0.336,0.336,6.7,35.6,87.7,133.7,44.0,-0.08
4770.5,DRY,0.336,0.336,6.7,35.6,87.7,133.7,44.1,-0.08
4771.5,DRY,0.336,0.336,6.7,35.6,87.7,133.2,44.2,-0.07
4772.5,DRY,0.336,0.336,6.7,35.6,87.7,133.2,44.2,-0.08
4773.5,DRY,0.336,0.336,6.7,35.6,87.7,132.8,44.1,-0.08
4774.5,DRY,0.336,0.336,6.7,35.7,87.7,132.8,44.1,-0.08
4775.5,DRY,0.336,0.336,6.7,35.6,87.7,132.3,44.1,-0.08
4776.5,DRY,0.336,0.336,6.7,35.6,87.7,132.8,44.1,-0.08
4777.5,DRY,0.336,0.336,6.7,35.6,87.8,132.8,44.2,-0.08
4778.5,DRY,0.336,0.336,6.7,35.7,87.7,133.7,44.1,-0.07
4779.5,DRY,0.321,0.321,6.4,35.6,87.7,132.8,44.1,-0.08
4780.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,131.9,44.1,-0.08
4781.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,132.8,44.0,-0.08
4782.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,131.4,44.0,-0.08
4783.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,132.8,44.0,-0.08
4784.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.8,132.8,44.1,-0.07
4785.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,131.4,44.1,-0.07
4786.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.8,131.9,44.1,-0.08
4787.6,SETTLE-DRY,0.321,0.321,6.4,35.7,87.7,131.4,44.2,-0.08
4788.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.7,131.9,44.2,-0.08
4789.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.8,132.3,44.1,-0.08
4790.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.8,131.0,44.1,-0.08
4791.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.8,131.0,44.1,-0.07
4792.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.7,133.2,44.1,-0.08
4793.6,SETTLE-DRY,0.321,0.321,6.4,35.8,87.7,131.9,44.2,-0.1
4794.6,SETTLE-DRY,0.321,0.321,6.4,35.9,87.8,131.0,44.2,-0.08
4795.6,SETTLE-DRY,0.321,0.321,6.4,35.9,87.7,131.4,44.2,-0.07
4796.6,SETTLE-DRY,0.321,0.321,6.4,35.9,87.7,132.3,44.2,-0.07
4797.6,SETTLE-DRY,0.321,0.321,6.4,35.9,87.8,131.9,44.3,-0.08
4798.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.8,131.4,44.3,-0.07
4799.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.8,131.9,44.2,-0.07
4800.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.9,44.3,-0.08
4801.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.0,44.2,-0.08
4802.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.0,44.2,-0.08
4803.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.4,44.2,-0.08
4804.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.4,44.2,-0.08
4805.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.9,44.1,-0.1
4806.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.0,44.0,-0.08
4807.6,SETTLE-DRY,0.321,0.321,6.4,36.1,87.7,131.4,44.0,-0.08
4808.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.8,132.3,44.2,-0.08
4809.6,SETTLE-DRY,0.321,0.321,6.4,36.0,87.7,131.0,44.2,-0.07
# STABLE DRY  t=4811s  weight=0.321  delta=0.321  pct=6.4
4810.6,DRY,0.321,0.321,6.4,36.1,87.7,131.4,44.1,-0.1
4811.6,DRY,0.310,0.310,6.2,36.1,87.7,131.0,44.1,-0.07
4812.6,DRY,0.310,0.310,6.2,36.1,87.8,131.0,44.0,-0.1
4813.6,DRY,0.310,0.310,6.2,36.1,87.8,132.3,44.0,-0.07
4814.6,DRY,0.310,0.310,6.2,36.1,87.7,131.9,44.1,-0.08
4815.6,DRY,0.310,0.310,6.2,36.1,87.8,131.0,44.1,-0.1
4816.6,DRY,0.310,0.310,6.2,36.1,87.7,131.0,44.1,-0.08
4817.6,DRY,0.310,0.310,6.2,36.1,87.8,131.0,44.1,-0.08
4818.6,DRY,0.310,0.310,6.2,36.1,87.8,131.0,44.2,-0.08
4819.6,DRY,0.310,0.310,6.2,36.1,87.7,130.1,44.3,-0.1
4820.6,DRY,0.310,0.310,6.2,36.1,87.8,130.6,44.3,-0.08
4821.6,DRY,0.310,0.310,6.2,36.2,87.7,130.6,44.3,-0.08
4822.6,DRY,0.310,0.310,6.2,36.1,87.7,131.4,44.3,-0.08
4823.6,DRY,0.310,0.310,6.2,36.1,87.7,130.1,44.4,-0.07
4824.6,DRY,0.310,0.310,6.2,36.1,87.7,130.6,44.3,-0.07
4825.6,DRY,0.310,0.310,6.2,36.1,87.8,130.1,44.3,-0.08
4826.6,DRY,0.310,0.310,6.2,36.1,87.8,130.1,44.3,-0.08
4827.6,DRY,0.310,0.310,6.2,36.1,87.7,130.6,44.2,-0.07
4828.6,DRY,0.310,0.310,6.2,36.1,87.8,131.4,44.2,-0.08
4829.6,DRY,0.310,0.310,6.2,36.1,87.7,129.2,44.2,-0.07
4830.6,DRY,0.310,0.310,6.2,36.2,87.7,130.1,44.3,-0.08
4831.6,DRY,0.310,0.310,6.2,36.2,87.7,130.1,44.3,-0.08
4832.6,DRY,0.310,0.310,6.2,36.1,87.8,130.1,44.2,-0.08
4833.6,DRY,0.310,0.310,6.2,36.2,87.7,130.1,44.0,-0.08
4834.6,DRY,0.310,0.310,6.2,36.2,87.8,130.1,44.0,-0.08
4835.6,DRY,0.310,0.310,6.2,36.2,87.7,129.7,44.0,-0.08
4836.6,DRY,0.310,0.310,6.2,36.2,87.8,130.1,43.9,-0.1
4837.6,DRY,0.310,0.310,6.2,36.2,87.8,129.7,44.0,-0.08
4838.6,DRY,0.310,0.310,6.2,36.3,87.7,131.4,44.0,-0.08
4839.6,DRY,0.310,0.310,6.2,36.3,87.8,129.7,44.1,-0.08
4840.6,DRY,0.310,0.310,6.2,36.2,87.7,130.1,44.2,-0.07
4841.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.1,-0.08
4842.6,DRY,0.310,0.310,6.2,36.3,87.7,129.7,44.1,-0.08
4843.6,DRY,0.310,0.310,6.2,36.3,87.8,129.7,44.2,-0.08
4844.6,DRY,0.310,0.310,6.2,36.3,87.7,129.7,44.2,-0.08
4845.6,DRY,0.310,0.310,6.2,36.3,87.7,129.7,44.2,-0.08
4846.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.1,-0.07
4847.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.2,-0.07
4848.6,DRY,0.310,0.310,6.2,36.3,87.7,129.7,44.1,-0.08
4849.6,DRY,0.310,0.310,6.2,36.4,87.8,130.1,44.3,-0.07
4850.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.3,-0.08
4851.6,DRY,0.310,0.310,6.2,36.4,87.8,128.3,44.2,-0.08
4852.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.2,-0.07
4853.6,DRY,0.310,0.310,6.2,36.3,87.8,129.7,44.1,-0.07
4854.6,DRY,0.310,0.310,6.2,36.4,87.7,128.8,44.2,-0.08
4855.6,DRY,0.310,0.310,6.2,36.4,87.8,129.7,44.0,-0.08
4856.6,DRY,0.310,0.310,6.2,36.3,87.7,128.8,43.9,-0.08
4857.6,DRY,0.310,0.310,6.2,36.3,87.7,129.7,44.0,-0.08
4858.6,DRY,0.310,0.310,6.2,36.3,87.7,128.8,44.0,-0.08
4859.6,DRY,0.310,0.310,6.2,36.3,87.8,128.8,44.0,-0.08
4860.6,DRY,0.310,0.310,6.2,36.3,87.8,128.8,44.0,-0.08
4861.6,DRY,0.310,0.310,6.2,36.3,87.8,128.3,43.9,-0.07
4862.6,DRY,0.310,0.310,6.2,36.3,87.8,129.2,44.0,-0.08
4863.6,DRY,0.310,0.310,6.2,36.3,87.7,129.2,44.1,-0.08
4864.6,DRY,0.310,0.310,6.2,36.3,87.7,127.8,44.0,-0.07
4865.6,DRY,0.310,0.310,6.2,36.4,87.7,128.8,44.1,-0.08
4866.6,DRY,0.310,0.310,6.2,36.4,87.8,129.7,43.9,-0.08
4867.6,DRY,0.310,0.310,6.2,36.4,87.7,129.2,44.0,-0.08
4868.6,DRY,0.310,0.310,6.2,36.4,87.8,128.8,44.0,-0.08
4869.6,DRY,0.310,0.310,6.2,36.4,87.8,129.2,44.1,-0.08
4870.6,DRY,0.310,0.310,6.2,36.4,87.8,129.2,44.1,-0.1
4871.6,DRY,0.310,0.310,6.2,36.5,87.8,129.2,44.1,-0.1
4872.6,DRY,0.310,0.310,6.2,36.5,87.8,129.2,44.1,-0.08
4873.6,DRY,0.310,0.310,6.2,36.4,87.7,128.8,44.2,-0.08
4874.6,DRY,0.310,0.310,6.2,36.4,87.8,128.3,44.3,-0.07
4875.6,DRY,0.310,0.310,6.2,36.5,87.7,128.3,44.4,-0.07
4876.6,DRY,0.310,0.310,6.2,36.5,87.8,129.2,44.4,-0.07
4877.6,DRY,0.310,0.310,6.2,36.5,87.8,127.4,44.3,-0.1
4878.6,DRY,0.310,0.310,6.2,36.5,87.8,128.3,44.2,-0.08
4879.6,DRY,0.310,0.310,6.2,36.6,87.8,127.4,44.2,-0.07
4880.6,DRY,0.310,0.310,6.2,36.6,87.7,128.3,44.2,-0.07
4881.6,DRY,0.310,0.310,6.2,36.6,87.8,127.8,44.3,-0.08
4882.6,DRY,0.310,0.310,6.2,36.6,87.8,128.8,44.4,-0.08
4883.6,DRY,0.310,0.310,6.2,36.7,87.7,128.8,44.4,-0.07
4884.6,DRY,0.310,0.310,6.2,36.6,87.8,127.8,44.4,-0.08
4885.6,DRY,0.310,0.310,6.2,36.6,87.8,127.8,44.4,-0.08
4886.6,DRY,0.310,0.310,6.2,36.6,87.8,127.8,44.4,-0.07
4887.6,DRY,0.310,0.310,6.2,36.7,87.8,127.4,44.2,-0.08
4888.6,DRY,0.310,0.310,6.2,36.6,87.8,127.0,44.2,-0.08
4889.6,DRY,0.310,0.310,6.2,36.7,87.8,128.3,44.2,-0.08
4890.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.1,-0.1
4891.6,DRY,0.310,0.310,6.2,36.6,87.8,127.4,44.0,-0.08
4892.6,DRY,0.310,0.310,6.2,36.6,87.8,128.3,44.1,-0.08
4893.6,DRY,0.310,0.310,6.2,36.6,87.8,127.4,44.1,-0.08
4894.6,DRY,0.310,0.310,6.2,36.6,87.8,127.8,44.2,-0.08
4895.6,DRY,0.310,0.310,6.2,36.6,87.8,127.4,44.4,-0.08
4896.6,DRY,0.310,0.310,6.2,36.6,87.8,128.8,44.4,-0.08
4897.6,DRY,0.310,0.310,6.2,36.6,87.8,127.0,44.4,-0.08
4898.6,DRY,0.310,0.310,6.2,36.7,87.8,127.4,44.4,-0.08
4899.6,DRY,0.310,0.310,6.2,36.7,87.8,127.4,44.5,-0.08
4900.6,DRY,0.310,0.310,6.2,36.7,87.8,128.3,44.4,-0.08
4901.6,DRY,0.310,0.310,6.2,36.7,87.8,127.4,44.5,-0.08
4902.6,DRY,0.310,0.310,6.2,36.7,87.7,127.4,44.4,-0.08
4903.6,DRY,0.310,0.310,6.2,36.7,87.8,126.5,44.4,-0.08
4904.6,DRY,0.310,0.310,6.2,36.7,87.8,126.0,44.5,-0.08
4905.6,DRY,0.310,0.310,6.2,36.7,87.8,126.5,44.4,-0.07
4906.6,DRY,0.310,0.310,6.2,36.7,87.7,126.5,44.5,-0.08
4907.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.5,-0.08
4908.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.5,-0.08
4909.6,DRY,0.310,0.310,6.2,36.8,87.7,127.4,44.5,-0.08
4910.6,DRY,0.310,0.310,6.2,36.7,87.8,126.5,44.4,-0.08
4911.6,DRY,0.310,0.310,6.2,36.7,87.8,126.5,44.4,-0.08
4912.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.4,-0.08
4913.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.4,-0.07
4914.6,DRY,0.310,0.310,6.2,36.8,87.8,126.5,44.3,-0.08
4915.6,DRY,0.310,0.310,6.2,36.7,87.8,126.5,44.3,-0.07
4916.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.3,-0.08
4917.6,DRY,0.310,0.310,6.2,36.7,87.8,127.0,44.4,-0.07
4918.6,DRY,0.310,0.310,6.2,36.8,87.8,126.5,44.3,-0.08
4919.6,DRY,0.310,0.310,6.2,36.8,87.8,126.5,44.3,-0.1
4920.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.3,-0.08
4921.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.4,-0.07
4922.6,DRY,0.310,0.310,6.2,36.8,87.7,126.5,44.4,-0.08
4923.6,DRY,0.310,0.310,6.2,36.8,87.8,126.0,44.5,-0.08
4924.6,DRY,0.310,0.310,6.2,36.8,87.8,126.5,44.6,-0.08
4925.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.6,-0.08
4926.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.6,-0.08
4927.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.6,-0.08
4928.6,DRY,0.310,0.310,6.2,36.9,87.8,126.0,44.6,-0.08
4929.6,DRY,0.310,0.310,6.2,36.8,87.8,125.2,44.7,-0.08
4930.6,DRY,0.310,0.310,6.2,36.8,87.8,126.5,44.6,-0.08
4931.6,DRY,0.310,0.310,6.2,36.8,87.8,124.7,44.6,-0.08
4932.6,DRY,0.310,0.310,6.2,36.8,87.8,127.0,44.5,-0.07
4933.6,DRY,0.310,0.310,6.2,36.8,87.8,126.0,44.5,-0.08
4934.6,DRY,0.310,0.310,6.2,36.9,87.8,126.0,44.5,-0.08
4935.6,DRY,0.310,0.310,6.2,36.9,87.8,126.0,44.7,-0.08
4936.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.7,-0.07
4937.6,DRY,0.310,0.310,6.2,36.9,87.8,125.2,44.8,-0.08
4938.6,DRY,0.310,0.310,6.2,36.9,87.8,125.2,44.8,-0.08
4939.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.8,-0.08
4940.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.8,-0.1
4941.6,DRY,0.310,0.310,6.2,37.0,87.8,126.0,44.9,-0.08
4942.6,DRY,0.310,0.310,6.2,36.9,87.8,125.2,44.7,-0.08
4943.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.7,-0.08
4944.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.7,-0.07
4945.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.6,-0.08
4946.6,DRY,0.310,0.310,6.2,36.9,87.8,126.0,44.6,-0.08
4947.6,DRY,0.310,0.310,6.2,36.9,87.8,125.6,44.7,-0.08
4948.6,DRY,0.310,0.310,6.2,36.9,87.8,126.0,44.7,-0.08
4949.6,DRY,0.310,0.310,6.2,36.9,87.8,126.5,44.7,-0.1
4950.6,DRY,0.310,0.310,6.2,37.0,87.8,125.6,44.8,-0.08
4951.6,DRY,0.310,0.310,6.2,37.0,87.8,124.7,44.8,-0.1
4952.6,DRY,0.310,0.310,6.2,37.0,87.8,125.6,44.8,-0.1
4953.6,DRY,0.297,0.297,5.9,37.0,87.8,125.6,44.8,-0.08
4954.6,DRY,0.297,0.297,5.9,37.0,87.8,125.2,44.9,-0.08
4955.6,DRY,0.297,0.297,5.9,37.0,87.8,124.2,44.9,-0.08
4956.6,DRY,0.297,0.297,5.9,37.0,87.8,125.2,45.0,-0.1
4957.6,DRY,0.297,0.297,5.9,37.0,87.8,125.2,44.9,-0.07
4958.6,DRY,0.297,0.297,5.9,37.0,87.8,125.6,44.8,-0.08
4959.6,DRY,0.297,0.297,5.9,37.1,87.8,123.8,44.8,-0.08
4960.7,DRY,0.297,0.297,5.9,37.1,87.8,123.3,44.6,-0.25
4961.7,DRY,0.297,0.297,5.9,37.0,87.8,124.7,44.0,-0.12
4962.7,DRY,0.289,0.289,5.8,36.9,87.8,124.2,43.8,0.0
4963.7,DRY,0.259,0.259,5.2,36.8,87.9,124.7,43.7,-0.05
4964.7,DRY,0.259,0.259,5.2,36.6,87.8,123.3,43.5,-0.18
4965.7,DRY,0.272,0.272,5.4,36.4,87.9,125.2,43.2,-0.07
4966.7,DRY,0.272,0.272,5.4,36.4,87.9,123.8,43.0,0.1
4967.7,DRY,0.272,0.272,5.4,36.4,87.9,123.3,43.0,0.1
4968.7,DRY,0.272,0.272,5.4,36.2,87.8,123.3,42.9,-0.08
4969.7,DRY,0.272,0.272,5.4,36.0,87.8,124.7,42.6,-0.23
4970.7,DRY,0.272,0.272,5.4,35.8,87.8,123.8,42.4,0.05
4971.7,DRY,0.272,0.272,5.4,35.6,87.8,124.2,42.2,-0.07
4972.7,DRY,0.272,0.272,5.4,35.3,87.7,124.7,42.0,0.0
4973.7,DRY,0.272,0.272,5.4,35.2,87.7,123.3,41.7,-0.17
4974.7,DRY,0.272,0.272,5.4,34.9,87.7,124.2,41.5,-0.13
4975.7,DRY,0.272,0.272,5.4,34.8,87.7,124.7,41.3,-0.05
4976.8,DRY,0.279,0.279,5.6,34.6,87.7,124.2,41.1,-0.1
4977.8,DRY,0.292,0.292,5.8,34.6,87.7,124.2,41.0,-0.1
4978.8,DRY,0.292,0.292,5.8,34.6,87.7,123.8,41.1,-0.1
4979.9,DRY,0.292,0.292,5.8,34.4,87.7,124.2,41.2,-0.08
4980.9,DRY,0.292,0.292,5.8,34.3,87.7,124.2,41.3,-0.07
4981.9,DRY,0.292,0.292,5.8,34.2,87.7,124.2,41.6,-0.1
4983.0,DRY,0.303,0.303,6.1,34.1,87.7,124.2,41.6,-0.08
4984.0,DRY,0.303,0.303,6.1,34.2,87.7,124.7,41.5,-0.08
4985.0,DRY,0.303,0.303,6.1,34.2,87.7,124.2,41.5,-0.08
4986.0,DRY,0.303,0.303,6.1,34.2,87.7,124.2,41.5,-0.08
4987.1,DRY,0.303,0.303,6.1,34.2,87.7,124.2,41.6,-0.1
4988.1,DRY,0.315,0.315,6.3,34.3,87.7,123.3,41.6,-0.08
4989.1,DRY,0.315,0.315,6.3,34.4,87.7,123.8,41.9,-0.08
4990.2,DRY,0.315,0.315,6.3,34.4,87.7,123.8,42.0,-0.08
4991.2,DRY,0.315,0.315,6.3,34.4,87.7,122.9,42.0,-0.1
4992.2,DRY,0.315,0.315,6.3,34.5,87.7,124.2,42.2,-0.08
4993.3,DRY,0.315,0.315,6.3,34.5,87.7,123.8,42.2,-0.08
4994.3,DRY,0.315,0.315,6.3,34.6,87.7,123.3,42.2,-0.1
4995.3,DRY,0.315,0.315,6.3,34.6,87.7,122.9,42.3,-0.1
4996.4,DRY,0.315,0.315,6.3,34.6,87.7,122.9,42.3,-0.08
4997.4,DRY,0.315,0.315,6.3,34.6,87.7,124.2,42.3,-0.08
4998.4,DRY,0.315,0.315,6.3,34.6,87.7,123.3,42.2,-0.1
4999.5,DRY,0.315,0.315,6.3,34.6,87.7,123.3,42.3,-0.08
5000.5,DRY,0.315,0.315,6.3,34.6,87.7,123.3,42.3,-0.08
5001.5,DRY,0.315,0.315,6.3,34.6,87.7,123.3,42.2,-0.08
5002.5,DRY,0.315,0.315,6.3,34.7,87.7,123.8,42.2,-0.1
5003.6,DRY,0.315,0.315,6.3,34.7,87.7,123.3,42.2,-0.08
5004.6,DRY,0.315,0.315,6.3,34.7,87.7,123.3,42.2,-0.08
5005.6,DRY,0.315,0.315,6.3,34.7,87.7,122.9,42.2,-0.07
5006.7,DRY,0.315,0.315,6.3,34.7,87.7,122.5,42.1,-0.08
5007.7,DRY,0.315,0.315,6.3,34.7,87.7,122.5,42.1,-0.08
5008.7,DRY,0.315,0.315,6.3,34.7,87.7,122.9,42.1,-0.08
5009.8,DRY,0.315,0.315,6.3,34.7,87.7,123.3,42.1,-0.08
5010.8,DRY,0.304,0.304,6.1,34.7,87.7,123.3,42.1,-0.08
5011.8,DRY,0.304,0.304,6.1,34.7,87.7,122.9,42.2,-0.07
5012.9,DRY,0.304,0.304,6.1,34.7,87.7,123.3,42.3,-0.1
5013.9,DRY,0.304,0.304,6.1,34.7,87.7,122.5,42.3,-0.07
5014.9,DRY,0.304,0.304,6.1,34.7,87.7,122.9,42.3,-0.07
5016.0,DRY,0.304,0.304,6.1,34.7,87.7,122.9,42.4,-0.1
5017.0,DRY,0.304,0.304,6.1,34.7,87.7,123.8,42.4,-0.08
5018.0,DRY,0.304,0.304,6.1,34.7,87.7,123.3,42.5,-0.08
5019.1,DRY,0.304,0.304,6.1,34.7,87.7,122.5,42.5,-0.07
5020.1,DRY,0.304,0.304,6.1,34.7,87.7,122.5,42.4,-0.08
5021.1,DRY,0.304,0.304,6.1,34.7,87.7,122.0,42.3,-0.08
5022.2,DRY,0.304,0.304,6.1,34.8,87.7,122.0,42.3,-0.07
5023.2,DRY,0.304,0.304,6.1,34.8,87.7,122.9,42.4,-0.08
5024.2,DRY,0.304,0.304,6.1,34.8,87.7,122.5,42.5,-0.08
5025.2,DRY,0.304,0.304,6.1,34.8,87.7,122.0,42.4,-0.08
5026.3,DRY,0.304,0.304,6.1,34.8,87.7,122.0,42.5,-0.08
5027.3,DRY,0.304,0.304,6.1,34.9,87.7,122.0,42.5,-0.1
5028.3,DRY,0.304,0.304,6.1,34.8,87.7,122.0,42.5,-0.08
5029.4,DRY,0.304,0.304,6.1,34.9,87.7,122.0,42.7,-0.08
5030.4,DRY,0.304,0.304,6.1,34.8,87.7,122.5,42.7,-0.08
5031.4,DRY,0.304,0.304,6.1,34.9,87.7,122.0,42.7,-0.08
5032.5,DRY,0.304,0.304,6.1,34.9,87.7,122.5,42.7,-0.08
5033.5,DRY,0.304,0.304,6.1,34.9,87.7,122.5,42.8,-0.08
5034.5,DRY,0.304,0.304,6.1,34.9,87.7,122.9,42.8,-0.08
5035.6,DRY,0.304,0.304,6.1,34.9,87.6,122.0,42.7,-0.08
5036.6,DRY,0.304,0.304,6.1,34.9,87.7,122.0,42.7,-0.07
5037.6,DRY,0.292,0.292,5.8,35.0,87.7,121.5,42.7,-0.1
5038.7,DRY,0.292,0.292,5.8,34.9,87.7,122.9,42.6,-0.08
5039.7,DRY,0.292,0.292,5.8,34.9,87.7,122.0,42.5,-0.08
5040.7,DRY,0.292,0.292,5.8,35.0,87.7,121.5,42.4,-0.08
5041.8,DRY,0.292,0.292,5.8,35.0,87.7,121.5,42.4,-0.1
5042.8,DRY,0.292,0.292,5.8,34.9,87.7,122.9,42.5,-0.08
5043.8,DRY,0.292,0.292,5.8,35.0,87.7,122.0,42.4,-0.1
5044.9,DRY,0.292,0.292,5.8,35.0,87.7,121.1,42.4,-0.08
5045.9,DRY,0.292,0.292,5.8,35.0,87.7,121.5,42.4,-0.1
5046.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.4,-0.08
5047.9,DRY,0.292,0.292,5.8,35.1,87.7,122.5,42.5,-0.07
5048.9,DRY,0.292,0.292,5.8,35.0,87.6,121.5,42.5,-0.07
5049.9,DRY,0.292,0.292,5.8,35.1,87.7,121.5,42.4,-0.08
5050.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.5,-0.08
5051.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.5,-0.08
5052.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.4,-0.08
5053.9,DRY,0.292,0.292,5.8,35.1,87.6,120.7,42.4,-0.08
5054.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.5,-0.08
5055.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.4,-0.08
5056.9,DRY,0.292,0.292,5.8,35.1,87.7,121.5,42.6,-0.08
5057.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.6,-0.08
5058.9,DRY,0.292,0.292,5.8,35.1,87.7,122.0,42.5,-0.08
5059.9,DRY,0.292,0.292,5.8,35.1,87.6,121.5,42.5,-0.07
5060.9,DRY,0.292,0.292,5.8,35.1,87.7,121.5,42.5,-0.08
5061.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.4,-0.08
5062.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.5,-0.08
5063.9,DRY,0.292,0.292,5.8,35.1,87.6,121.5,42.4,-0.07
5064.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.5,-0.07
5065.9,DRY,0.292,0.292,5.8,35.1,87.6,121.1,42.5,-0.1
5066.9,DRY,0.292,0.292,5.8,35.1,87.6,120.7,42.5,-0.08
5067.9,DRY,0.292,0.292,5.8,35.1,87.7,120.7,42.6,-0.08
5068.9,DRY,0.292,0.292,5.8,35.1,87.7,120.7,42.5,-0.08
5069.9,DRY,0.292,0.292,5.8,35.1,87.7,120.7,42.5,-0.07
5070.9,DRY,0.292,0.292,5.8,35.2,87.7,121.5,42.5,-0.08
5071.9,DRY,0.292,0.292,5.8,35.1,87.7,121.1,42.4,-0.08
5072.9,DRY,0.292,0.292,5.8,35.1,87.6,120.7,42.4,-0.08
5073.9,DRY,0.292,0.292,5.8,35.2,87.7,121.1,42.5,-0.08
5074.9,DRY,0.292,0.292,5.8,35.2,87.6,121.5,42.5,-0.08
5075.9,DRY,0.292,0.292,5.8,35.2,87.7,120.7,42.6,-0.08
5076.9,DRY,0.292,0.292,5.8,35.1,87.7,120.7,42.6,-0.08
5077.9,DRY,0.292,0.292,5.8,35.2,87.6,120.2,42.8,-0.07
5078.9,DRY,0.292,0.292,5.8,35.2,87.7,119.8,42.8,-0.07
5079.9,DRY,0.292,0.292,5.8,35.2,87.7,119.8,42.8,-0.07
5080.9,DRY,0.292,0.292,5.8,35.2,87.6,120.7,42.8,-0.08
5081.9,DRY,0.292,0.292,5.8,35.3,87.7,120.2,42.8,-0.07
5082.9,DRY,0.292,0.292,5.8,35.2,87.7,121.5,42.8,-0.08
5083.9,DRY,0.292,0.292,5.8,35.3,87.6,119.8,42.9,-0.08
5084.9,DRY,0.292,0.292,5.8,35.3,87.7,120.2,42.9,-0.08
5085.9,DRY,0.292,0.292,5.8,35.3,87.6,120.7,42.9,-0.08
5086.9,DRY,0.292,0.292,5.8,35.3,87.7,120.7,43.0,-0.08
5087.9,DRY,0.292,0.292,5.8,35.3,87.6,121.5,42.9,-0.07
5088.9,DRY,0.292,0.292,5.8,35.3,87.6,120.7,43.0,-0.08
5089.9,DRY,0.292,0.292,5.8,35.3,87.6,119.8,43.0,-0.08
5090.9,DRY,0.292,0.292,5.8,35.3,87.6,120.2,42.9,-0.08
5091.9,DRY,0.292,0.292,5.8,35.4,87.6,120.2,43.0,-0.08
